date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
11/20/2015,3062,283,682,321,433,186,42,30,17,12,30,3,23,7,0.008071278,1.2375,1553,1255,326.41,326.47,312.22,322.02,"53,152,900","4,850,169,856",0.955735,0.955735,0.898576,0.92492,"614,335","71,532,496"
11/21/2015,2215,187,504,231,269,105,22,15,6,0,14,5,13,1,0.007193277,1.2169,1279,1051,322.09,328.16,319.6,326.93,"28,200,500","4,787,339,776",0.928758,0.978743,0.92094,0.97614,"455,976","69,535,296"
11/22/2015,2246,232,538,271,298,120,29,22,10,4,19,4,12,3,0.006446814,1.2253,1267,1034,326.98,327.01,321.26,324.54,"23,439,400","4,861,340,160",0.979765,0.984132,0.958982,0.968018,"372,173","73,378,800"
11/23/2015,2614,275,702,342,280,111,53,36,10,3,22,2,15,0,0.009054885,1.2732,1482,1164,324.35,325.12,321.29,323.05,"27,478,900","4,823,699,968",0.967493,0.969057,0.93387,0.946969,"441,875","72,484,200"
11/24/2015,2486,317,665,343,287,129,36,25,13,3,26,6,12,4,0.009772233,1.2305,1356,1102,323.01,323.06,318.12,320.05,"29,362,600","4,805,159,936",0.946442,0.948055,0.895931,0.900191,"524,195","70,931,104"
11/25/2015,2702,306,664,335,320,123,26,18,12,6,41,10,21,1,0.013492594,1.2998,1448,1114,320.05,329.13,316.77,328.21,"41,666,900","4,762,229,760",0.893827,0.899493,0.851106,0.863537,"622,991","67,010,200"
11/26/2015,2985,307,726,338,336,145,38,25,9,3,43,12,10,2,0.007026081,1.2338,1462,1185,328.3,366.76,328.23,352.68,"106,105,000","4,886,329,856",0.863273,0.903643,0.80436,0.884183,"947,473","64,740,900"
11/27/2015,2649,318,675,325,284,117,44,32,7,2,37,13,18,2,0.01076147,1.2384,1330,1074,351.86,363.59,347.87,358.04,"55,179,100","5,238,499,840",0.8821,0.900051,0.860695,0.867951,"403,813","66,174,600"
11/28/2015,2795,251,661,324,403,165,34,20,13,10,44,9,30,7,0.021220003,1.3229,1307,988,357.14,359.54,352.17,357.38,"36,816,600","5,318,300,160",0.868102,0.929293,0.862122,0.915703,"462,464","65,147,000"
11/29/2015,3194,253,803,387,431,172,40,30,10,6,30,10,12,1,0.019502781,1.4658,1545,1054,357.47,371.94,355.67,371.29,"40,409,300","5,324,610,048",0.914144,0.914153,0.860533,0.878614,"448,358","68,625,104"
11/30/2015,4237,386,963,431,533,194,63,44,7,5,43,10,25,4,0.021520063,1.4481,2052,1417,371.44,382.36,370.38,377.32,"71,701,600","5,534,000,128",0.879951,0.895054,0.847696,0.873119,"784,439","66,080,400"
12/1/2015,3944,380,892,441,521,238,52,34,14,8,48,14,19,1,0.018556476,1.4679,2011,1370,377.41,378.93,356.56,362.49,"60,452,200","5,624,580,096",0.878316,0.886736,0.853937,0.8748,"652,857","65,980,000"
12/2/2015,3358,296,830,440,433,171,38,27,8,6,21,1,14,3,0.008411223,1.3143,1660,1263,361.85,362.23,349.46,359.19,"54,160,500","5,394,070,016",0.873171,0.878017,0.818924,0.82121,"506,307","65,615,700"
12/3/2015,3452,293,804,394,429,205,34,27,10,5,37,12,16,6,0.013193745,1.2892,1578,1224,359.33,370.27,357.41,361.05,"50,714,900","5,358,040,064",0.818546,0.837664,0.785086,0.812143,"539,969","61,530,500"
12/4/2015,2830,308,746,363,327,136,41,29,12,8,26,4,7,2,0.012725816,1.2862,1483,1153,361.26,363.52,355.76,363.18,"35,784,100","5,388,109,824",0.812082,0.859575,0.802373,0.840041,"241,278","61,065,700"
12/5/2015,2347,240,587,282,246,84,32,21,8,2,30,8,8,1,0.007046278,1.1442,1174,1026,363.72,389.79,363.23,388.95,"66,282,200","5,426,180,096",0.841195,0.872821,0.824444,0.862438,"232,743","63,276,000"
12/6/2015,3008,245,720,348,330,149,41,23,12,4,19,2,16,1,0.022657833,1.2787,1450,1134,389.55,402.81,387.09,388.78,"77,762,000","5,813,289,984",0.866417,0.882436,0.833115,0.8355,"443,608","65,194,900"
12/7/2015,3425,302,838,424,426,177,49,36,13,5,22,3,8,0,0.019426051,1.4243,1618,1136,389.98,399.97,385.41,395.54,"63,455,800","5,821,139,968",0.836322,0.850791,0.78765,0.811264,"520,409","62,950,900"
12/8/2015,3852,385,961,473,430,176,54,37,16,9,43,10,17,5,0.021949213,1.3454,1901,1413,395.75,415.56,389.95,415.56,"57,801,400","5,908,810,240",0.806024,0.823645,0.782328,0.822118,"445,903","60,690,400"
12/9/2015,6526,589,1429,637,671,252,73,52,21,6,53,2,22,1,0.032716015,1.5383,3312,2153,414.44,423.12,406.29,417.56,"90,917,200","6,189,620,224",0.824454,0.824454,0.770488,0.792167,"624,221","62,098,400"
12/10/2015,3993,410,925,425,503,183,45,36,6,4,47,9,30,5,0.012507865,1.4191,2106,1484,417.99,419.51,411.55,415.48,"52,138,900","6,244,360,192",0.79559,0.86159,0.787291,0.840396,"369,589","59,945,000"
12/11/2015,4517,425,1031,460,471,168,54,41,11,3,42,12,16,3,0.011774088,1.3282,2246,1691,415.28,451.94,415.28,451.94,"110,944,000","6,206,150,144",0.839995,0.929762,0.819789,0.929762,"801,072","63,312,400"
12/12/2015,4337,298,977,456,446,157,44,33,16,7,30,5,11,0,0.009410042,1.3165,2063,1567,452.33,469.1,410.74,435,"131,969,000","6,761,730,048",0.931196,1.05,0.928546,0.976973,"1,376,280","70,210,000"
12/13/2015,3282,294,802,394,441,204,41,29,14,6,33,6,12,4,0.022037942,1.4769,1790,1212,431.66,441.68,426.27,433.76,"55,050,600","6,454,430,208",0.971538,0.989394,0.937438,0.952884,"273,614","73,276,400"
12/14/2015,4235,393,1005,464,525,208,66,40,12,7,43,4,16,4,0.016456569,1.3548,2020,1491,433.27,447.14,430.46,444.18,"130,496,000","6,480,070,144",0.95662,1.01,0.950178,0.993022,"563,436","72,176,400"
12/15/2015,5085,412,1202,586,599,262,68,46,18,12,50,9,18,2,0.03176532,1.4815,2449,1653,443.88,465.32,443.88,465.32,"83,121,104","6,640,849,920",0.990589,1.03,0.98224,1.01,"578,618","74,764,096"
12/16/2015,4598,387,1248,630,541,223,57,45,12,10,55,19,26,3,0.023728755,1.4677,2341,1595,465.21,465.21,443.85,454.93,"107,944,000","6,962,089,984",1.02,1.02,0.974927,0.991182,"320,767","76,791,600"
12/17/2015,4444,385,1147,563,527,208,56,39,14,8,47,5,15,2,0.019733416,1.4876,2331,1567,454.78,457.86,448.86,456.08,"47,978,400","6,807,849,984",0.993043,0.997611,0.911807,0.940701,"640,765","74,999,296"
12/18/2015,4176,375,1063,534,513,229,47,31,21,11,43,7,26,7,0.025114504,1.452,2146,1478,455.85,465.18,454.94,463.62,"60,220,100","6,825,639,936",0.938327,0.939493,0.908081,0.920127,"300,787","70,890,600"
12/19/2015,3466,275,802,389,443,197,44,31,11,5,35,6,20,7,0.027652027,1.4733,1790,1215,463.55,465.58,456.77,462.32,"47,892,700","6,942,949,888",0.921524,0.925874,0.888916,0.908072,"343,535","69,644,200"
12/20/2015,3230,238,766,353,436,200,43,34,11,5,20,8,8,1,0.019949315,1.3398,1652,1233,462.23,462.64,434.34,442.68,"75,409,400","6,925,029,888",0.90824,0.943185,0.899441,0.903885,"472,164","68,663,104"
12/21/2015,3079,331,749,371,407,176,43,33,11,6,47,12,17,1,0.01797791,1.3031,1595,1224,442.84,444.73,427.31,438.64,"77,639,696","6,636,279,808",0.906065,0.91739,0.891182,0.900771,"549,113","68,521,200"
12/22/2015,4054,363,1045,533,515,208,62,44,13,9,44,9,17,4,0.031504851,1.6059,2107,1312,437.44,443.69,435.52,436.57,"50,840,400","6,556,959,744",0.894973,0.909526,0.862059,0.864202,"454,249","67,704,600"
12/23/2015,4029,349,1008,476,527,215,51,38,5,1,43,10,21,1,0.021314548,1.5118,2121,1403,436.72,444.53,436.62,442.4,"47,161,400","6,547,850,240",0.861782,0.88294,0.856065,0.858077,"334,993","65,215,800"
12/24/2015,3558,279,903,439,415,185,47,33,13,6,36,6,10,2,0.014965825,1.4305,1841,1287,443.09,458.46,443.08,454.98,"57,157,200","6,645,120,000",0.859433,0.882818,0.8476,0.863262,"354,646","65,060,000"
12/25/2015,3285,213,1070,513,301,129,33,23,5,5,34,8,13,5,0.01510097,1.4645,1838,1255,454.86,458.3,452.08,455.65,"39,078,500","6,823,119,872",0.861993,0.882556,0.861993,0.870363,"187,114","65,275,400"
12/26/2015,2933,225,738,352,346,150,42,28,7,3,33,7,7,1,0.018402573,1.361,1478,1086,455.76,457.49,405.76,417.27,"116,166,000","6,838,479,872",0.870766,0.897453,0.838314,0.854603,"425,282","65,961,900"
12/27/2015,4333,353,1030,484,589,234,44,30,17,12,44,15,25,2,0.051749844,1.711,2173,1270,416.51,424.01,408.88,422.82,"53,591,200","6,251,440,128",0.853166,0.861538,0.841151,0.856365,"164,565","64,650,000"
12/28/2015,4890,494,1196,574,637,277,60,42,22,10,40,10,27,3,0.024753787,1.7173,2375,1383,423.34,429.77,418.48,422.28,"49,638,600","6,356,100,096",0.856356,0.872394,0.832932,0.845005,"235,134","64,913,200"
12/29/2015,4268,378,1069,508,581,252,42,29,17,10,42,9,22,5,0.028688039,1.6795,2306,1373,422.1,432.98,420.63,432.98,"51,596,500","6,339,010,048",0.843835,0.873054,0.833232,0.873054,"215,742","63,985,600"
12/30/2015,4271,419,1098,553,618,289,60,38,16,7,53,13,27,6,0.025625039,1.6998,2089,1229,433.3,434.39,422.08,426.62,"46,889,400","6,508,959,744",0.874258,0.941099,0.866647,0.911958,"604,078","66,314,200"
12/31/2015,3605,356,997,507,465,199,54,37,15,4,39,12,24,2,0.035307722,1.6749,1968,1175,425.88,432.92,418.73,430.57,"45,996,600","6,399,190,016",0.912098,0.975414,0.910277,0.933542,"663,994","69,207,400"
1/1/2016,2692,271,735,379,301,126,35,26,10,5,40,7,6,1,0.031097098,1.4073,1389,987,430.72,436.25,427.52,434.33,"36,278,900","6,473,529,856",0.933712,0.954822,0.931442,0.948024,"206,062","70,870,896"
1/2/2016,2620,290,720,360,291,119,40,28,11,6,32,5,8,1,0.00485301,1.3983,1513,1082,434.62,436.06,431.87,433.44,"30,096,600","6,533,629,952",0.947401,0.969637,0.93656,0.937124,"255,504","71,933,104"
1/3/2016,2863,311,734,357,353,167,38,27,10,4,35,14,14,2,0.018434287,1.452,1558,1073,433.58,433.74,424.71,430.01,"39,633,800","6,519,499,776",0.93843,0.991362,0.934313,0.971905,"407,632","71,275,904"
1/4/2016,3178,370,863,441,375,161,54,40,12,5,36,7,13,1,0.008378948,1.3688,1685,1231,430.06,434.52,429.08,433.09,"38,477,500","6,468,179,968",0.972045,0.976438,0.929835,0.95448,"346,245","73,853,904"
1/5/2016,3281,364,857,444,390,187,53,36,14,11,32,3,21,4,0.020081445,1.3619,1735,1274,433.07,434.18,429.68,431.96,"34,522,600","6,515,380,224",0.953147,0.970597,0.946543,0.950176,"219,833","72,442,400"
1/6/2016,2996,325,791,411,392,181,34,24,12,6,37,11,16,2,0.017742737,1.3403,1611,1202,431.86,431.86,426.34,429.11,"34,042,500","6,498,829,824",0.950028,0.960659,0.935708,0.95086,"308,791","72,229,696"
1/7/2016,4264,417,1086,526,496,205,35,26,16,8,32,4,21,7,0.015333361,1.3587,1985,1461,430.01,458.77,429.08,458.05,"87,562,200","6,472,580,096",0.955801,0.974623,0.93583,0.942005,"647,462","72,692,896"
1/8/2016,3278,387,795,405,387,164,29,20,16,8,51,5,15,4,0.01563341,1.3184,1673,1269,457.54,462.93,447.94,453.23,"56,993,000","6,888,600,064",0.942752,0.991825,0.939715,0.986789,"545,600","71,724,000"
1/9/2016,3057,280,704,365,418,171,36,24,14,7,30,5,5,1,0.013797629,1.3601,1590,1169,453.38,454.64,446.89,447.61,"32,278,000","6,828,000,256",0.985501,0.992345,0.9736,0.986833,"226,281","75,001,800"
1/10/2016,3015,263,717,358,390,159,38,28,18,11,30,6,19,2,0.019557945,1.4406,1661,1153,448.24,448.31,440.35,447.99,"35,995,900","6,752,209,920",0.985557,1,0.975099,0.999231,"390,888","75,031,200"
1/11/2016,3999,337,961,468,545,243,43,27,15,13,31,9,29,5,0.030716708,1.5047,2078,1381,448.7,450.66,443.86,448.43,"40,450,000","6,761,090,048",0.999216,1.07,0.999216,1.06,"1,011,920","76,096,496"
1/12/2016,4017,402,1004,498,507,237,62,49,17,11,44,14,22,5,0.02655207,1.5341,2140,1395,448.18,448.18,435.69,435.69,"115,607,000","6,755,219,968",1.07,1.28,1.05,1.14,"2,898,760","81,217,296"
1/13/2016,5367,530,1262,639,703,296,68,52,24,13,63,14,34,3,0.048173924,1.7054,2686,1575,434.67,435.19,424.44,432.37,"173,888,000","6,553,350,144",1.14,1.15,1.08,1.13,"1,005,910","86,530,000"
1/14/2016,4021,385,1056,531,481,205,44,33,14,6,47,13,30,7,0.017201915,1.4727,2106,1430,432.29,433.32,427.85,430.31,"43,945,500","6,519,110,144",1.12,1.19,1.1,1.19,"751,961","85,539,296"
1/15/2016,9277,768,1855,805,1248,499,94,55,55,29,72,14,74,14,0.026239763,1.8229,4435,2433,430.26,430.26,364.33,364.33,"153,351,008","6,489,869,824",1.18,1.32,1.14,1.21,"3,910,550","90,321,696"
1/16/2016,6786,633,1591,749,917,374,97,77,54,27,93,21,65,16,0.034917931,1.8243,3716,2037,365.07,390.56,354.91,387.54,"120,352,000","5,507,789,824",1.22,1.31,1.17,1.22,"2,462,630","93,099,400"
1/17/2016,6262,438,1532,721,898,395,63,46,33,21,33,8,33,9,0.019799607,1.8399,2977,1618,387.15,390.96,380.09,382.3,"45,319,600","5,842,270,208",1.22,1.33,1.21,1.33,"1,171,150","93,207,296"
1/18/2016,5678,521,1471,752,745,347,90,60,22,13,44,12,50,3,0.032789729,1.7781,3101,1744,381.73,388.1,376.67,387.17,"54,403,900","5,761,939,968",1.33,1.54,1.32,1.43,"4,278,930","101,699,000"
1/19/2016,5555,531,1459,737,728,313,78,58,31,19,48,7,38,8,0.019060382,1.7107,2915,1704,387.03,387.73,378.97,380.15,"46,819,800","5,843,509,760",1.42,1.46,1.31,1.37,"2,446,740","108,628,000"
1/20/2016,6458,615,1550,719,844,337,88,63,26,13,62,13,43,13,0.016749925,1.8182,3451,1898,379.74,425.27,376.6,420.23,"121,720,000","5,734,759,936",1.36,1.62,1.35,1.53,"2,933,220","104,124,000"
1/21/2016,5845,581,1362,654,783,335,67,47,23,11,49,8,42,11,0.018591465,1.733,3031,1749,419.63,422.88,406.3,410.26,"68,338,000","6,338,800,128",1.53,1.59,1.49,1.55,"1,614,960","117,111,000"
1/22/2016,5633,507,1414,641,679,262,89,65,16,7,39,3,47,11,0.016319003,1.613,3097,1920,409.75,410.41,375.28,382.49,"91,546,600","6,190,940,160",1.55,1.58,1.47,1.5,"1,567,240","118,244,000"
1/23/2016,4336,403,1106,516,487,183,63,40,20,14,40,11,24,6,0.026423113,1.64,2442,1489,382.43,394.54,381.98,387.49,"56,247,400","5,779,890,176",1.5,2.03,1.5,1.97,"7,370,980","115,002,000"
1/24/2016,4337,370,1093,525,490,191,60,44,12,7,37,9,22,5,0.024074855,1.689,2341,1386,388.1,405.48,387.51,402.97,"54,824,800","5,867,299,840",1.9,2.3,1.9,2.14,"9,669,770","145,358,000"
1/25/2016,4832,509,1212,581,624,253,71,52,21,13,61,10,18,1,0.033486794,1.6857,2574,1527,402.32,402.32,388.55,391.73,"59,062,400","6,083,899,904",2.15,2.66,2.06,2.5,"10,739,300","164,312,992"
1/26/2016,5327,546,1403,695,677,283,86,64,23,14,54,9,29,2,0.025045522,1.6631,2819,1695,392,397.77,390.58,392.15,"58,147,000","5,929,520,128",2.53,2.84,1.99,2.28,"13,939,200","193,838,000"
1/27/2016,5313,459,1320,629,748,344,63,44,20,12,50,6,27,4,0.039781891,1.7313,2919,1686,392.44,396.84,391.78,394.97,"47,424,400","5,937,780,224",2.25,2.59,2.19,2.39,"6,961,080","172,060,992"
1/28/2016,4627,447,1207,558,568,234,73,48,8,5,47,11,19,5,0.03284482,1.6033,2514,1568,395.15,395.5,379.73,380.29,"59,247,900","5,980,179,968",2.41,2.68,2.34,2.53,"4,903,850","184,294,000"
1/29/2016,5236,402,1321,661,697,286,60,40,13,6,57,10,15,0,0.031080753,1.6343,2494,1526,380.11,384.38,365.45,379.47,"86,125,296","5,753,970,176",2.54,2.61,2.3,2.49,"6,662,340","194,815,008"
1/30/2016,3645,297,979,521,437,180,59,43,10,5,41,7,9,1,0.017643484,1.4664,1877,1280,378.86,380.92,376.49,378.26,"30,284,400","5,736,759,808",2.51,2.61,2.4,2.45,"3,725,080","192,176,000"
1/31/2016,3721,336,945,472,499,220,57,42,20,14,39,6,32,8,0.018943838,1.5105,1947,1289,378.29,380.35,367.83,368.77,"37,894,300","5,729,869,824",2.44,2.53,2.19,2.31,"5,847,500","187,288,992"
2/1/2016,4745,459,1118,537,700,292,58,47,22,12,49,6,29,4,0.016687458,1.5075,2311,1533,369.35,378.07,367.96,373.06,"51,656,700","5,596,089,856",2.32,2.32,2.12,2.21,"3,994,100","177,880,992"
2/2/2016,3850,389,1033,520,486,193,54,36,15,6,43,13,13,3,0.026932559,1.4554,1975,1357,372.92,375.88,372.92,374.45,"40,378,700","5,651,689,984",2.22,2.45,2.16,2.44,"3,451,270","169,923,008"
2/3/2016,4524,410,1191,569,547,236,43,30,19,10,41,9,28,8,0.019918433,1.4896,2212,1485,374.65,374.95,368.05,369.95,"45,933,400","5,679,529,984",2.43,2.54,2.34,2.53,"3,987,750","186,608,992"
2/4/2016,3515,363,893,463,418,166,46,31,13,8,37,1,26,11,0.011866781,1.3871,1770,1276,370.17,391.61,369.99,389.59,"69,285,504","5,613,380,096",2.53,2.63,2.44,2.58,"3,552,320","194,126,000"
2/5/2016,3744,376,970,499,406,191,53,38,14,4,29,6,19,6,0.022760754,1.5042,1963,1305,388.9,391.09,385.57,386.55,"43,825,000","5,898,959,872",2.57,2.61,2.47,2.54,"2,636,700","197,363,008"
2/6/2016,3238,285,789,395,382,138,45,32,7,4,43,7,10,0,0.02109574,1.4578,1659,1138,386.59,386.63,372.39,376.52,"49,249,300","5,865,739,776",2.53,2.56,2.47,2.53,"1,921,240","194,620,992"
2/7/2016,3331,278,849,427,411,161,66,48,14,5,33,8,17,1,0.011978891,1.4606,1763,1207,376.51,380.87,374.9,376.62,"37,076,300","5,714,760,192",2.54,3.06,2.54,2.96,"7,007,060","194,884,000"
2/8/2016,3744,352,995,513,449,183,56,39,7,5,39,7,25,6,0.017111552,1.5,2007,1338,376.76,379.88,373.33,373.45,"47,671,100","5,720,099,840",2.97,3.27,2.88,3.18,"9,725,690","228,504,000"
2/9/2016,4367,474,1149,562,515,209,69,45,18,13,65,9,26,3,0.029266201,1.5496,2298,1483,373.42,377.25,372.9,376.03,"55,318,500","5,670,880,256",3.17,4.04,3.17,4.04,"17,954,000","244,110,000"
2/10/2016,4902,509,1166,569,490,207,86,58,14,7,44,7,29,6,0.020762603,1.5495,2490,1607,376.15,385.48,375.78,381.65,"85,130,896","5,713,880,064",4,4.86,3.78,4.44,"28,640,400","307,684,000"
2/11/2016,5853,561,1387,660,628,247,88,60,18,11,51,11,45,4,0.035761851,1.8212,2974,1633,382.11,383.13,376.4,379.65,"74,375,600","5,806,110,208",4.5,6.29,4.34,6.01,"26,408,200","345,964,000"
2/12/2016,5022,519,1168,538,615,252,68,44,25,11,52,14,30,5,0.020292157,1.647,2683,1629,379.69,384.95,379.6,384.26,"67,042,800","5,771,039,744",5.95,6.58,5.07,5.55,"23,360,800","457,617,984"
2/13/2016,3736,327,991,480,378,141,70,49,9,4,40,10,15,1,0.022114176,1.4954,1968,1316,384.64,391.86,384.64,391.86,"61,911,700","5,847,989,760",5.69,5.72,4.19,5.39,"24,218,800","437,667,008"
2/14/2016,4549,369,1126,542,547,207,77,54,10,4,44,6,22,2,0.02798108,1.5056,2278,1513,392.93,407.23,392.93,407.23,"74,469,800","5,975,580,160",5.4,5.47,4.45,5.24,"11,226,500","416,192,992"
2/15/2016,4445,530,1096,515,517,216,63,42,23,10,50,14,67,5,0.025637006,1.5511,2322,1497,407.57,410.38,397.75,400.18,"74,070,496","6,199,849,984",5.33,5.89,5.02,5.29,"13,934,200","410,643,008"
2/16/2016,4513,489,1189,573,485,182,75,46,19,10,40,2,35,8,0.01968574,1.5353,2415,1573,401.43,408.95,401.43,407.49,"73,093,104","6,108,040,192",5.33,5.47,4.03,4.32,"15,889,100","410,604,992"
2/17/2016,5120,559,1312,598,535,226,72,51,22,12,55,10,29,11,0.021180706,1.4426,2487,1724,407.66,421.17,406.78,416.32,"83,193,600","6,204,149,760",4.29,4.77,3.5,3.76,"15,451,000","330,635,008"
2/18/2016,4334,475,1072,529,485,203,63,46,9,5,58,7,22,2,0.015569525,1.4971,2316,1547,416.57,426,415.64,422.37,"76,752,600","6,341,429,760",3.77,4.77,3.42,4.4,"17,054,000","291,068,000"
2/19/2016,3348,378,847,430,402,180,50,28,10,6,37,7,24,3,0.010019687,1.2456,1770,1421,422.73,423.1,417.6,420.79,"55,711,300","6,436,980,224",4.38,4.79,4.27,4.74,"7,666,320","338,222,016"
2/20/2016,4608,343,1027,484,523,235,50,36,14,7,37,6,12,1,0.041871221,1.4108,2016,1429,421.6,441.98,421.6,437.16,"93,992,096","6,421,309,952",4.68,4.75,4.13,4.34,"8,631,090","361,280,992"
2/21/2016,3865,330,932,446,429,150,52,41,12,7,43,4,18,3,0.023247602,1.5285,2039,1334,437.77,448.05,429.08,438.8,"89,820,704","6,669,259,776",4.36,4.71,4.23,4.65,"6,413,550","336,572,000"
2/22/2016,4470,430,1134,579,526,213,65,40,21,12,34,10,26,5,0.022082383,1.5869,2439,1537,438.99,439.05,432.92,437.75,"85,385,200","6,689,200,128",4.66,5.65,4.64,5.62,"15,056,200","360,184,992"
2/23/2016,5105,438,1291,636,610,237,70,56,14,8,48,7,24,7,0.021091003,1.6819,2681,1594,438.26,439.86,417.82,420.74,"85,244,896","6,679,399,936",5.68,5.95,5.39,5.59,"13,380,600","439,084,000"
2/24/2016,5618,475,1487,737,620,257,80,55,20,14,49,12,27,6,0.03122077,1.8176,2959,1628,420.96,425.55,413.91,424.95,"67,743,696","6,417,189,888",5.6,6.24,5.51,6.24,"11,426,500","432,976,992"
2/25/2016,5987,514,1493,754,670,260,72,50,26,17,68,19,16,3,0.033790717,1.7616,3118,1770,425.04,427.72,420.42,424.54,"70,798,000","6,480,650,240",6.19,6.65,5.55,6.1,"21,471,800","478,148,992"
2/26/2016,4505,409,1203,593,437,198,68,52,15,6,69,9,18,1,0.021962894,1.6349,2418,1479,424.63,432.15,421.62,432.15,"61,486,000","6,476,080,128",6.04,6.27,5.74,5.92,"9,526,860","466,796,992"
2/27/2016,3344,347,826,404,344,118,54,36,6,3,41,21,14,2,0.031306648,1.5062,1937,1286,432.84,434.23,428.1,432.52,"41,893,600","6,602,809,856",5.96,6.53,5.92,6.43,"8,903,210","461,168,992"
2/28/2016,3490,372,855,405,415,154,45,35,15,10,66,12,26,3,0.028283819,1.4656,1895,1293,432.57,435.68,423.82,433.5,"53,033,400","6,600,309,760",6.41,6.62,6.24,6.47,"9,851,660","495,544,992"
2/29/2016,5414,534,1289,596,680,287,86,64,20,12,58,11,35,5,0.024368003,1.6787,2790,1662,433.44,441.51,431.69,437.7,"60,694,700","6,614,980,096",6.46,6.61,6.05,6.34,"7,648,020","499,587,008"
3/1/2016,7702,651,1707,800,1086,456,99,63,41,21,75,25,62,16,0.031785841,1.9572,3662,1871,437.92,439.65,432.32,435.12,"74,895,800","6,684,800,000",6.32,7.91,6.31,7.65,"23,098,100","489,188,000"
3/2/2016,5854,568,1392,657,713,296,81,45,19,13,63,13,29,6,0.033924505,1.7219,2984,1733,435.13,435.92,423.99,423.99,"74,955,296","6,643,809,792",7.63,8.75,7.37,8.47,"29,130,200","591,078,016"
3/3/2016,7060,704,1714,790,926,395,114,76,37,22,60,12,33,10,0.023505501,1.7785,3484,1959,423.91,425.37,419.41,421.65,"100,484,000","6,474,149,888",8.44,10.1,8.33,9.29,"40,314,900","653,958,976"
3/4/2016,5962,641,1421,644,738,319,85,64,38,26,56,7,37,11,0.023291302,1.7804,3121,1753,421.84,425.18,410.94,410.94,"90,856,096","6,443,890,176",9.24,10.41,8.48,10.41,"35,520,100","716,027,008"
3/5/2016,7136,647,1669,819,904,389,120,76,36,16,52,6,49,12,0.032697811,1.9109,3581,1874,410.78,411.26,394.04,400.57,"135,384,992","6,276,610,048",10.37,12.27,9.97,11,"56,439,600","803,827,008"
3/6/2016,4993,431,1213,574,587,244,86,69,18,8,37,8,14,3,0.028070749,1.6757,2609,1557,400.52,411.91,395.78,407.71,"91,212,496","6,121,399,808",11.2,11.84,9.99,11.38,"39,112,000","868,736,000"
3/7/2016,5957,507,1620,805,711,277,86,62,23,13,47,17,28,4,0.027697286,1.699,2946,1734,407.76,415.92,406.31,414.32,"85,762,400","6,233,430,016",11.43,11.65,9.31,9.55,"34,085,100","886,446,976"
3/8/2016,5022,476,1278,620,584,254,64,51,24,11,50,17,26,9,0.01775881,1.5941,2616,1641,414.46,416.24,411.09,413.97,"70,311,696","6,337,370,112",9.58,10.17,8.82,9.85,"25,524,300","743,456,000"
3/9/2016,4724,530,1302,672,550,236,86,65,14,13,43,5,26,1,0.019085708,1.6164,2604,1611,413.89,416.03,411.61,414.86,"70,012,304","6,330,229,760",9.79,12.05,9.67,11.9,"27,540,500","760,017,024"
3/10/2016,4212,439,1058,497,580,239,61,35,18,11,30,6,22,5,0.011319088,1.4738,2246,1524,414.74,417.51,413.25,417.13,"81,022,896","6,344,960,000",11.88,12.24,10.99,11.31,"26,851,500","922,451,968"
3/11/2016,3982,454,1018,467,409,138,56,38,14,9,51,11,14,0,0.009730773,1.351,2040,1510,417.24,423.93,417.01,421.69,"73,969,696","6,384,739,840",11.22,11.6,10.39,11.08,"21,002,700","871,510,976"
3/12/2016,5266,458,1265,600,636,256,72,50,17,9,43,9,24,3,0.03558975,1.6995,2692,1584,421.61,421.8,410.09,411.62,"92,712,896","6,453,259,776",11.13,13.53,11.09,13.53,"48,957,300","864,732,992"
3/13/2016,5305,485,1380,676,670,288,81,57,30,12,34,6,29,3,0.02671689,1.7675,2881,1630,411.65,416.6,411.64,414.07,"74,322,800","6,302,329,856",13.51,15.26,13.47,14.48,"43,915,100","1,049,929,984"
3/14/2016,5769,588,1461,697,680,273,89,61,17,11,84,19,23,3,0.0180645,1.661,3116,1876,414.2,416.68,414.2,416.44,"95,259,400","6,342,779,904",14.51,15.01,11.58,12.45,"58,385,100","1,128,179,968"
3/15/2016,4393,429,1090,520,500,196,66,47,24,11,42,10,26,2,0.01504534,1.4753,2297,1557,416.39,418.13,414.98,416.83,"66,781,700","6,377,869,824",13,13.2,12.05,13.01,"28,404,500","1,011,089,984"
3/16/2016,4802,453,1233,589,561,207,73,50,18,11,52,6,18,3,0.026453732,1.5815,2592,1639,416.89,417.69,415.91,417.01,"65,185,800","6,387,189,760",13.02,13.73,12.5,12.52,"24,335,500","1,013,020,032"
3/17/2016,4991,397,1201,567,600,251,61,44,19,6,47,10,14,1,0.02144857,1.5326,2518,1643,417.89,421,417.89,420.62,"83,528,600","6,404,129,792",12.56,12.64,10.44,11.08,"41,650,600","977,388,992"
